listing_id,property_type,offering_type,completion_status,price_egp,price_period,area_value,bedrooms,bathrooms,furnished,city,town,district,subdistrict,lat,lon,is_premium,is_verified,is_featured,is_new_construction,is_direct_from_dev,is_exclusive,has_view_360,images_count,agent_id,agent_name,agent_is_super,broker_id,broker_name,listed_date,scraped_at
QWYTY6FCZPMB5203ZYGPX4RGTR,Apartment,Residential for Sale,off_plan_primary,6000000.0,sell,102.0,2,2,Partially Furnished,Red Sea,Hurghada,Sahl Hasheesh,Veranda,27.03673553466797,33.8757438659668,False,False,False,False,False,False,False,14,57438.0,Nermin Alaa,False,85.0,Egypt Best Properties,2026-03-02 11:46:16+00:00,2026-03-04 15:48:40.265243+00:00
VNRSQ4HK9XSBY0T3KRHRMK734R,Apartment,Residential for Sale,off_plan_primary,7300000.0,sell,123.0,3,3,Partially Furnished,Red Sea,Hurghada,Sahl Hasheesh,Veranda,27.03673553466797,33.8757438659668,False,False,False,False,False,False,False,14,57438.0,Nermin Alaa,False,85.0,Egypt Best Properties,2026-03-02 11:46:14+00:00,2026-03-04 15:48:40.265243+00:00
Q5A7G45YVAYX8JFQF4VNWES1QC,Townhouse,Residential for Sale,completed,23000000.0,sell,170.0,3,3,Unfurnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.00575065612793,31.533998489379883,False,False,False,False,False,False,False,18,57027.0,Menna Mahmoud,False,4908.0,Square real estate,2026-03-02 11:46:14+00:00,2026-03-04 15:48:40.265243+00:00
W0V1G0VPYD1ZVPTNPD3N6YKQ3R,Twin House,Residential for Sale,off_plan_primary,18000000.0,sell,171.0,3,3,Partially Furnished,Red Sea,Hurghada,Safaga,Soma Bay,26.864334106445312,33.96331024169922,False,False,False,False,False,False,False,24,57438.0,Nermin Alaa,False,85.0,Egypt Best Properties,2026-03-02 11:46:12+00:00,2026-03-04 15:48:40.265243+00:00
N3BET867NKCTXCPR8P6MXMC204,Villa,Residential for Sale,off_plan_primary,18800000.0,sell,122.0,2,2,Partially Furnished,Red Sea,Hurghada,Safaga,Soma Bay,26.864334106445312,33.96331024169922,False,False,False,False,False,False,False,24,57438.0,Nermin Alaa,False,85.0,Egypt Best Properties,2026-03-02 11:46:08+00:00,2026-03-04 15:48:40.265243+00:00
3J9WHX4427RT8TNMP03CRSE9PM,Twin House,Residential for Sale,off_plan_primary,17400000.0,sell,167.0,2,2,Partially Furnished,Red Sea,Hurghada,Safaga,Soma Bay,26.864334106445312,33.96331024169922,False,False,False,False,False,False,False,24,57438.0,Nermin Alaa,False,85.0,Egypt Best Properties,2026-03-02 11:46:08+00:00,2026-03-04 15:48:40.265243+00:00
VDJV120NM6HRRB9B3J4T27MRSG,Apartment,Residential for Sale,off_plan_primary,4535000.0,sell,101.0,2,2,Not Specified,Cairo,El Nozha,Sheraton Al Matar,Masaken Sheraton,30.105270385742188,31.37614822387696,False,False,False,False,False,False,False,13,24332.0,Bassant Amr,False,2153.0,New Home for Real Estate,2026-03-02 11:45:48+00:00,2026-03-04 15:48:40.265243+00:00
PVV1FH9SRTYGNEH5JGBD4VHBB0,Apartment,Residential for Sale,off_plan_primary,3830000.0,sell,115.0,2,2,Not Specified,Cairo,New Capital City,New Capital Compounds,La Verde Casette,29.98905372619629,31.77912330627441,False,False,False,False,False,False,False,10,72418.0,karim shehab,False,2295.0,Roots Real Estate,2026-03-02 11:45:32+00:00,2026-03-04 15:48:40.265243+00:00
739VM3RKBNG8PRT29J23ANQFWR,Twin House,Residential for Sale,completed,41000000.0,sell,330.0,3,4,Partially Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.00575065612793,31.533998489379883,False,False,False,False,False,False,False,14,57013.0,mohamed wahed,False,5811.0,Aqarpedia For Resale,2026-03-02 11:45:11+00:00,2026-03-04 15:48:40.266831+00:00
1KR4TZJ7HJ106K4BCJCQCZFQVM,Apartment,Residential for Sale,off_plan_primary,4702500.0,sell,171.0,3,2,Not Specified,Cairo,New Cairo City,The 5th Settlement,Bait Alwatan,30.06067657470703,31.55145835876465,False,False,False,False,False,False,False,9,37512.0,لوفيرا للتطوير العقارى,False,4352.0,Lovera Development,2026-03-02 11:44:55+00:00,2026-03-04 15:48:40.266831+00:00
69V2ZM1C2ZCQ9QKEEVWE704H0W,Apartment,Residential for Sale,completed_primary,1200000.0,sell,20.0,2,2,Unfurnished,Cairo,El Nozha,Sheraton Al Matar,Aljar Sheraton,30.0859375,31.368043899536133,False,False,False,False,False,False,False,10,72089.0,Hager abd elazim,False,3655.0,Falcon for Real Estate,2026-03-02 11:44:34+00:00,2026-03-04 15:48:40.266831+00:00
T43RH9ATWVBQS82CF254F3M90G,Apartment,Residential for Sale,completed,13500000.0,sell,133.0,2,2,Unfurnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.00575065612793,31.533998489379883,False,False,False,False,False,False,False,14,57027.0,Menna Mahmoud,False,4908.0,Square real estate,2026-03-02 11:44:23+00:00,2026-03-04 15:48:40.266831+00:00
S6P09GDHBXC5GD1KZ9XVCEAH4R,Villa,Residential for Sale,completed,58000000.0,sell,356.0,4,4,Unfurnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.00575065612793,31.533998489379883,False,False,False,False,False,False,False,16,58867.0,GHP New,False,321.0,Green Homes Real estate Agency,2026-03-02 11:44:20+00:00,2026-03-04 15:48:40.266831+00:00
V9A12D8H7M141VHADWAXP7PYHM,Villa,Residential for Sale,completed,80000000.0,sell,691.0,6,7,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.01227188110352,31.57951545715332,False,False,False,False,False,False,False,10,22879.0,Green Homes Rea,False,321.0,Green Homes Real estate Agency,2026-03-02 11:44:10+00:00,2026-03-04 15:48:40.266831+00:00
H0Y2XKGME4N6AEK7MCT64TBMJG,Villa,Residential for Sale,completed_primary,6000000.0,sell,20.0,4,4,Not Specified,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Patio Al Zahraa,30.040565490722656,30.99054336547852,False,False,False,False,False,False,False,11,46375.0,Ehab Osama,False,2417.0,Property  Hills.,2026-03-02 11:44:07+00:00,2026-03-04 15:48:40.266831+00:00
Q19Z92W8RNVTVR2MN3X3T6FFBW,Villa,Residential for Sale,completed_primary,30000000.0,sell,230.0,5,4,Unfurnished,Cairo,New Capital City,New Capital Compounds,La Vista City,30.002904891967773,31.595441818237305,False,False,False,False,False,False,False,11,58916.0,yasmen Faith,False,6085.0,Alamreya Real Estate - Regional,2026-03-02 11:44:03+00:00,2026-03-04 15:48:40.266831+00:00
72QMRGRKC56VWQ1KH4WVHSFT04,Apartment,Residential for Sale,off_plan_primary,4535000.0,sell,101.0,2,2,Not Specified,Cairo,El Nozha,Sheraton Al Matar,Rock Yard,30.090240478515625,31.37310791015625,False,False,False,False,False,False,False,16,27337.0,Amr Ahmed,False,2153.0,New Home for Real Estate,2026-03-02 11:43:45+00:00,2026-03-04 15:48:40.266831+00:00
3W9SVRWWJA33TGPW0M1HD0THR8,Apartment,Residential for Sale,completed,7200000.0,sell,241.0,3,3,Not Specified,Cairo,Mostakbal City - Future City,Mostakbal City Compounds,Bloomfields,30.071325302124023,31.652671813964844,False,False,False,False,False,False,False,9,20602.0,Ahmed Adly,False,1978.0,YaKan Properties,2026-03-02 11:43:41+00:00,2026-03-04 15:48:40.266831+00:00
ZJXHPQBHY24QWJDZTKQRGPQZX0,Apartment,Residential for Sale,completed,8000000.0,sell,175.0,3,3,Unfurnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Village West,30.048093795776367,31.02005386352539,False,False,False,False,False,False,False,10,61426.0,Sandy Essam,False,4908.0,Square real estate,2026-03-02 11:43:41+00:00,2026-03-04 15:48:40.266831+00:00
W62QSCGX0ZNSX38AC93T1APX9G,Apartment,Residential for Sale,completed_primary,1280000.0,sell,20.0,3,2,Unfurnished,Cairo,El Nozha,Sheraton Al Matar,Stoda,30.088808059692383,31.3783016204834,False,False,False,False,False,False,False,14,72089.0,Hager abd elazim,False,3655.0,Falcon for Real Estate,2026-03-02 11:43:35+00:00,2026-03-04 15:48:40.266831+00:00
3GF8RS2JGKHYW9DSSE0C93RE7W,Apartment,Residential for Sale,completed,2180000.0,sell,115.0,3,1,Unfurnished,Cairo,New Cairo City,Al Andalus District,Al Andalus Buildings,29.9921875,31.51935768127441,False,False,False,False,False,False,False,6,70202.0,Shahenda Tork,False,6354.0,M.S.K Real Estate,2026-03-02 11:43:24+00:00,2026-03-04 15:48:40.266831+00:00
A4TT1RSA5ZC29WXCQ9D9CTCQG0,Apartment,Residential for Sale,completed,10500000.0,sell,180.0,3,2,Unfurnished,Giza,Sheikh Zayed City,2nd District,Green 3,30.040565490722656,30.99054336547852,False,False,False,False,False,False,False,16,16897.0,Mostafa Yunis,False,1593.0,Osoul Misr,2026-03-02 11:43:09+00:00,2026-03-04 15:48:40.266831+00:00
1TM2YPXDZY6Y8FX45JFGM2QMFW,Chalet,Residential for Sale,off_plan,9837000.0,sell,120.0,2,2,Unfurnished,North Coast,Ras Al Hekma,Salt,Not Specified,31.081552505493164,28.12078285217285,False,False,False,False,False,False,False,19,70296.0,menna nabil,False,1695.0,Edge Real Estates,2026-03-02 11:43:08+00:00,2026-03-04 15:48:40.266831+00:00
N0PHWKQ0DGX256RB48J52R5JZR,Apartment,Residential for Sale,off_plan_primary,4535000.0,sell,101.0,2,2,Not Specified,Cairo,Heliopolis - Masr El Gedida,Almazah,Almaza St.,30.08349227905273,31.342500686645508,False,False,False,False,False,False,False,11,27337.0,Amr Ahmed,False,2153.0,New Home for Real Estate,2026-03-02 11:42:56+00:00,2026-03-04 15:48:40.266831+00:00
3CFE9AE6Q7T1SHSBQ65HPZD4BC,Apartment,Residential for Sale,completed,6000000.0,sell,91.0,2,1,Unfurnished,Cairo,New Cairo City,Al Rehab,El Rehab Extension,30.06147003173828,31.511394500732425,False,False,False,False,False,False,False,7,51549.0,Ahmed Hussien,False,3656.0,Chances Real Estate,2026-03-02 11:42:55+00:00,2026-03-04 15:48:48.353075+00:00
GVPBQRDSC05HS8Y5RE727V1AW4,Villa,Residential for Sale,completed,45000000.0,sell,505.0,3,3,Not Specified,Cairo,New Cairo City,The 1st Settlement,Al Amn Al Aam Compound,30.040746688842773,31.47093772888184,False,False,False,False,False,False,False,18,58061.0,Bassem Fahiem,False,6070.0,The Homies,2026-03-02 11:42:51+00:00,2026-03-04 15:48:48.353075+00:00
G5QXXNM5MF5SK6B58RXRN4Z288,Apartment,Residential for Sale,completed_primary,3371250.0,sell,87.0,2,2,Unfurnished,Cairo,New Cairo City,El Katameya,El Katameya Compounds,29.977170944213867,31.35283851623535,False,False,False,False,False,False,False,10,38455.0,Mahmoud A Rafee,False,2334.0,The Map Investments,2026-03-02 11:42:49+00:00,2026-03-04 15:48:48.353075+00:00
NVTWJ781QPJSEDKAD7AB4YD0RG,Twin House,Residential for Sale,completed,19500000.0,sell,290.0,4,5,Not Specified,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Westown,30.06761360168457,30.94028854370117,False,False,False,False,False,False,False,11,71979.0,Hassan Elkhwass,False,6397.0,Residia,2026-03-02 11:42:46+00:00,2026-03-04 15:48:48.353075+00:00
AJ238C5EQDFKGRHN9N759MW3K8,Villa,Residential for Sale,off_plan_primary,21847000.0,sell,370.0,4,3,Unfurnished,Alexandria,Alexandria Compounds,Palm Hills,Not Specified,31.159427642822266,29.962291717529297,False,False,False,False,False,False,False,8,70946.0,Mariam   Mohamed,False,2062.0,شقتي للتسويق العقاري و ادارة المشروعات,2026-03-02 11:42:44+00:00,2026-03-04 15:48:48.353075+00:00
7GH3TF6W8K3SRP0QANYGMERT3W,Apartment,Residential for Sale,off_plan,8290000.0,sell,155.0,3,3,Not Specified,Giza,6 October City,6 October Compounds,Mountain View iCity October,30.00507354736328,30.929044723510746,False,False,False,False,False,False,False,8,63451.0,Hader Yasser,False,1048.0,Gate real estate marketing,2026-03-02 11:42:38+00:00,2026-03-04 15:48:48.353075+00:00
7Y9Q0HGXDYQHMMNTADS8N6V4DW,Twin House,Residential for Sale,completed,35000000.0,sell,310.0,3,4,Unfurnished,Cairo,Mokattam,Uptown Cairo,The Fourteen Golf Residences,30.02265357971192,31.29991912841797,False,False,False,False,False,False,False,16,54108.0,Hajer Salama,False,4908.0,Square real estate,2026-03-02 11:42:29+00:00,2026-03-04 15:48:48.353075+00:00
6A62FT60GX095VM1S8Z79472Q8,Apartment,Residential for Sale,off_plan_primary,4535000.0,sell,101.0,2,2,Not Specified,Cairo,El Nozha,Sheraton Al Matar,Masaken Sheraton,30.105270385742188,31.37614822387696,False,False,False,False,False,False,False,12,43761.0,Donia Samy,False,2153.0,New Home for Real Estate,2026-03-02 11:42:19+00:00,2026-03-04 15:48:48.353075+00:00
ZNYW2F47PQMHA1YMKF53G60V3M,Apartment,Residential for Sale,completed,6780000.0,sell,154.0,3,3,Unfurnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Village West,30.048093795776367,31.02005386352539,False,False,False,False,False,False,False,9,61426.0,Sandy Essam,False,4908.0,Square real estate,2026-03-02 11:42:16+00:00,2026-03-04 15:48:48.353075+00:00
1JMX6FZTFVPJHXM3FASYN382QC,Duplex,Residential for Sale,completed_primary,1800000.0,sell,20.0,4,3,Unfurnished,Cairo,El Nozha,Sheraton Al Matar,Stoda,30.088808059692383,31.3783016204834,False,False,False,False,False,False,False,12,72089.0,Hager abd elazim,False,3655.0,Falcon for Real Estate,2026-03-02 11:42:00+00:00,2026-03-04 15:48:48.353075+00:00
KXBQN058KGEE8DJ8G3ENXQ6Y8G,Chalet,Residential for Sale,completed,11000000.0,sell,124.0,2,2,Unfurnished,North Coast,Qesm Marsa Matrouh,Silver Sands,Not Specified,31.265277862548828,27.379444122314453,False,False,False,False,False,False,False,11,70296.0,menna nabil,False,1695.0,Edge Real Estates,2026-03-02 11:41:59+00:00,2026-03-04 15:48:48.353075+00:00
1QNYNWRX78526BWW2T5FT4RAKM,Apartment,Residential for Sale,completed_primary,4299999.0,sell,20.0,3,2,Not Specified,Cairo,New Cairo City,South Investors Area,Galleria Moon Valley,30.018945693969727,31.53314018249512,False,False,False,False,False,False,False,12,57047.0,Eslam Sayed,False,6005.0,Property Hills Realty,2026-03-02 11:41:56+00:00,2026-03-04 15:48:48.353075+00:00
CBW6FF3PDKCDF76R2WSZ3RM684,Apartment,Residential for Sale,completed,9000000.0,sell,162.0,3,3,Unfurnished,Cairo,New Cairo City,Al Rehab,El Rehab Extension,30.06147003173828,31.511394500732425,False,False,False,False,False,False,False,9,59438.0,Abdel Halim Wasfat,False,4456.0,Escan Group,2026-03-02 11:41:47+00:00,2026-03-04 15:48:48.353075+00:00
YTC9VSJWCG0S064C0WN0N4QE30,Apartment,Residential for Sale,completed,4400000.0,sell,163.0,3,2,Not Specified,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Al Khamayel city,30.040565490722656,30.99054336547852,False,False,False,False,False,False,False,12,71653.0,Aya  El Metwly,False,6098.0,X Property,2026-03-02 11:41:41+00:00,2026-03-04 15:48:48.353075+00:00
C59NSC47WHGBVEKBECC3Z3MZBG,Apartment,Residential for Sale,off_plan_primary,4535000.0,sell,101.0,2,2,Not Specified,Cairo,Heliopolis - Masr El Gedida,Almazah,Al Nozha Bridge,30.08563232421875,31.340850830078125,False,False,False,False,False,False,False,14,43761.0,Donia Samy,False,2153.0,New Home for Real Estate,2026-03-02 11:41:38+00:00,2026-03-04 15:48:48.353075+00:00
P4M5TM19255RJZ4PA818HG8F7C,Apartment,Residential for Sale,completed_primary,4299999.0,sell,20.0,3,2,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.00575065612793,31.533998489379883,False,False,False,False,False,False,False,12,57047.0,Eslam Sayed,False,6005.0,Property Hills Realty,2026-03-02 11:41:38+00:00,2026-03-04 15:48:48.353075+00:00
3887FHC99F64XHD1XTKYTWV99M,Villa,Residential for Sale,completed_primary,10000000.0,sell,314.0,5,5,Not Specified,Giza,6 October City,6th District,Mountain View October Park,30.005165100097656,30.928953170776367,False,False,False,False,False,False,False,11,49119.0,Omar Alaa,False,2417.0,Property  Hills.,2026-03-02 11:41:35+00:00,2026-03-04 15:48:48.353075+00:00
NW2TWEG6PQB5SDWD5SAPWTCKBC,Villa,Residential for Sale,off_plan_primary,26000000.0,sell,220.0,4,4,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,29.965511322021484,31.537845611572266,False,False,False,False,False,False,False,8,53048.0,Mohamed moheb,False,1397.0,IRTKAZ,2026-03-02 11:41:35+00:00,2026-03-04 15:48:48.353075+00:00
C3EMRR0EEWAFF9HN0X7GS292ZW,Apartment,Residential for Sale,completed,23500000.0,sell,240.0,3,4,Unfurnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.00575065612793,31.533998489379883,False,False,False,False,False,False,False,17,57027.0,Menna Mahmoud,False,4908.0,Square real estate,2026-03-02 11:41:24+00:00,2026-03-04 15:48:48.353075+00:00
RWNG95QBSN2QJF023T4CKMC2KG,Apartment,Residential for Sale,completed_primary,6200000.0,sell,128.0,2,2,Not Specified,Cairo,New Cairo City,The 1st Settlement,Creek Town,30.08779525756836,31.50897979736328,False,False,False,False,False,False,False,10,70950.0,Maryam fakhry,False,3655.0,Falcon for Real Estate,2026-03-02 11:41:13+00:00,2026-03-04 15:48:48.353075+00:00
4JM7VY50S1XYKQBEQ674G90WFG,Apartment,Residential for Sale,off_plan_primary,4535000.0,sell,101.0,2,2,Not Specified,Cairo,Heliopolis - Masr El Gedida,Almazah,Al Thawra St.,30.086938858032227,31.33426856994629,False,False,False,False,False,False,False,15,27337.0,Amr Ahmed,False,2153.0,New Home for Real Estate,2026-03-02 11:41:04+00:00,2026-03-04 15:48:48.354181+00:00
YCC7SDAA6A9WKCGY7AKY02RERR,Apartment,Residential for Sale,completed_primary,5900000.0,sell,200.0,3,3,Unfurnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,U One,30.078527450561523,30.993070602416992,False,False,False,False,False,False,False,9,70675.0,Ahmed Saad,False,4945.0,Property Hills Star,2026-03-02 11:41:04+00:00,2026-03-04 15:48:48.354181+00:00
K8806ZZTEDCTDRWNJ6A2393DEC,Townhouse,Residential for Sale,completed,13400000.0,sell,230.0,4,3,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.06942367553711,31.5997371673584,False,False,False,False,False,False,False,10,72410.0,daiy sayed,False,5526.0,Rakar Investments,2026-03-02 11:41:01+00:00,2026-03-04 15:48:48.354181+00:00
1ZV5F0BHJTS86RN3AR60Q65G9W,Chalet,Residential for Sale,off_plan_primary,13000000.0,sell,100.0,2,2,Unfurnished,North Coast,Ras Al Hekma,Direction White,Not Specified,31.06720924377441,28.08972930908203,False,False,False,False,False,False,False,15,53048.0,Mohamed moheb,False,1397.0,IRTKAZ,2026-03-02 11:40:55+00:00,2026-03-04 15:48:48.354181+00:00
WM78VXYTPD07M7JTP48FMR53QR,Apartment,Residential for Sale,off_plan_primary,13502000.0,sell,306.0,3,3,Unfurnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.07392311096192,31.465532302856445,False,False,False,False,False,False,False,10,54272.0,Fatma Alzhraa Ahmed ,False,4312.0,Held Real Estate,2026-03-02 11:40:45+00:00,2026-03-04 15:48:56.668548+00:00
SSBJ28Z4Y5Z88X5E2F2P47ES50,Duplex,Residential for Sale,completed,740000.0,sell,26.0,4,4,Not Specified,Cairo,Mostakbal City - Future City,Mostakbal City Compounds,Green Square,30.04646682739257,31.63002014160156,False,False,False,False,False,False,False,10,58537.0,khaled mohamed Zain,False,531.0,Zein for real estate,2026-03-02 11:40:41+00:00,2026-03-04 15:48:56.668548+00:00
JRB4E9KJCYVCHJG7B4NSQTDQ68,Chalet,Residential for Sale,off_plan_primary,12000000.0,sell,110.0,2,3,Unfurnished,North Coast,Sidi Heneish,Beit Al Bahr,Not Specified,31.178955078125,27.631799697875977,False,False,False,False,False,False,False,13,57638.0,Ibrahim Mohamed,False,85.0,Egypt Best Properties,2026-03-02 11:40:40+00:00,2026-03-04 15:48:56.668548+00:00
NV594AD2QH848GVNBHT754FGJW,Apartment,Residential for Sale,completed_primary,4299999.0,sell,20.0,3,2,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,29.99954605102539,31.50738906860352,False,False,False,False,False,False,False,12,57047.0,Eslam Sayed,False,6005.0,Property Hills Realty,2026-03-02 11:40:39+00:00,2026-03-04 15:48:56.668548+00:00
VTYBRF1K0BW17RFY5BFG0VCRBM,Apartment,Residential for Sale,off_plan_primary,4535000.0,sell,101.0,2,2,Not Specified,Cairo,El Nozha,Sheraton Al Matar,Rock Yard,30.090240478515625,31.37310791015625,False,False,False,False,False,False,False,12,43761.0,Donia Samy,False,2153.0,New Home for Real Estate,2026-03-02 11:40:36+00:00,2026-03-04 15:48:56.668548+00:00
QEXCR3E0E74WY796SAP9WTTMQC,Apartment,Residential for Sale,completed,6700000.0,sell,115.0,2,2,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,29.98755645751953,31.55556869506836,False,False,False,False,False,False,False,10,70297.0,manar  hesham,False,1695.0,Edge Real Estates,2026-03-02 11:40:36+00:00,2026-03-04 15:48:56.668548+00:00
JZT6V5TT15MVYN9RAVQQ5FB2S8,Villa,Residential for Sale,completed,30000000.0,sell,550.0,5,3,Unfurnished,Cairo,New Cairo City,North Investors Area,Golden Heights,30.052583694458008,31.48363876342773,False,False,False,False,False,False,False,18,58227.0,Sameh Danial,False,6070.0,The Homies,2026-03-02 11:40:26+00:00,2026-03-04 15:48:56.668548+00:00
